,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
5294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9858
5295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9861
5296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9863
5297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9865
5298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9874
5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9875
5300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540524271777757,0.0,0.0,0.6568142333013997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9882
5301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9883
5302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9884
5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358202109599749,0.0,0.0,0.0,0.0,0.6771769467006523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9887
5304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9888
5305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9890
5306,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9893
5307,0.0,0.0,0.6828133639502154,0.0,0.0,0.2598688515809101,0.0,0.0,0.0,0.0,0.0,0.6828133639502154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9895
5308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9900
5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47020903233567557,0.0,0.0,0.0,0.0,0.6113082159514173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365577201010472,0.0,0.0,0.0,9904
5310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9907
5311,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,9911
5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9916
5313,0.0,0.5295730571671532,0.0,0.0,0.0,0.40778405210003366,0.5601758161757062,0.0,0.0,0.48935426732316695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9917
5314,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9919
5315,0.0,0.0,0.0,0.0,0.0,0.34500086437561533,0.4739301102818153,0.6410866098706829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953509995880289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9922
5316,0.0,0.0,0.0,0.0,0.0,0.4119361514927923,0.0,0.7654669251963645,0.0,0.49433692308356914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9924
5317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9925
5318,0.0,0.0,0.0,0.0,0.6882071003353957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215282861506981,0.0,0.3742640465801153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9926
5319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9930
5320,0.0,0.0,0.0,0.0,0.0,0.0,0.48538443686481847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.6182240485654951,0.0,0.0,0.0,0.0,0.0,9931
5321,0.0,0.0,0.0,0.0,0.0,0.3200613632167809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.5199639277505107,0.0,0.0,0.0,9934
5322,0.0,0.0,0.0,0.0,0.0,0.0,0.6456863703878745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636027181036829,0.0,0.0,0.0,9935
5323,0.5024125075719897,0.0,0.0,0.0,0.0,0.0,0.0,0.8646280542726019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9936
5324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,9938
5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9939
5326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9940
5327,0.45335916070452564,0.0,0.0,0.0,0.0,0.4198699109046591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862408850487245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9941
5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9943
5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9944
5330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9951
5331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958
5332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9959
5333,0.0,0.5218458035220008,0.0,0.0,0.0,0.40183388005034343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524669362770458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9963
5334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9967
5335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9968
5336,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,9969
5337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9970
5338,0.0,0.0,0.4938368046727365,0.47201234145884896,0.0,0.0,0.25818427473863115,0.0,0.0,0.0,0.0,0.4938368046727365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47201234145884896,9976
5339,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,9978
5340,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9979
5341,0.4995229222452105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663006696012681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9981
5342,0.0,0.0,0.0,0.0,0.0,0.4119361514927923,0.0,0.7654669251963645,0.0,0.49433692308356914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9982
5343,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9988
5344,0.0,0.0,0.0,0.0,0.0,0.0,0.6456863703878745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636027181036829,0.0,0.0,0.0,9989
5345,0.0,0.0,0.663236526116728,0.0,0.0,0.0,0.3467486421735917,0.0,0.0,0.0,0.0,0.663236526116728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9990
5346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9991
5347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9996
5348,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999
5349,0.0,0.0,0.5960968571014587,0.0,0.0,0.22686580823459154,0.0,0.0,0.0,0.0,0.0,0.5960968571014587,0.0,0.0,0.0,0.4877181347475117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10003
5350,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,10005
5351,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,10012
5352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10013
5353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10014
5354,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10015
5355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016
5356,0.0,0.5052974113176713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46692225208429433,0.5131559882843573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131559882843573,0.0,0.0,0.0,0.0,0.0,0.0,10017
5357,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10020
5358,0.0,0.0,0.0,0.655564874148222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37479246466017957,0.0,0.0,0.0,0.0,0.0,0.0,0.655564874148222,10029
5359,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10030
5360,0.29455567445766384,0.35427083051555813,0.0,0.0,0.0,0.272797101086054,0.0,0.0,0.0,0.32736548877370586,0.0,0.0,0.0,0.7785516756706683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10033
5361,0.0,0.0,0.0,0.0,0.0,0.0,0.5040539867702417,0.0,0.0,0.0,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268364275156515,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,10036
5362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10043
5363,0.2099234369780986,0.0,0.0,0.0,0.5132951800766323,0.0,0.26707141295633974,0.0,0.6373713556852868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46356318237194327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10048
5364,0.5535321900767922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328277820466786,0.0,0.0,0.0,10049
5365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10050
5366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10055
5367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10067
5368,0.4007892881953194,0.0,0.0,0.0,0.0,0.0,0.0,0.6897393221763413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030154342233791,0.0,0.0,0.0,10073
5369,0.31173284247775557,0.37493031905397306,0.0,0.0,0.0,0.2887054065341726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239533233216327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10074
5370,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10075
5371,0.2463771280670289,0.0,0.0,0.0,0.0,0.22817746232301192,0.0,0.4240033312214923,0.0,0.0,0.0,0.0,0.6414445172495953,0.0,0.0,0.0,0.0,0.5440620027687879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10076
5372,0.0,0.0,0.0,0.0,0.0,0.39179601564061295,0.0,0.7280421742782006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625393093823853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10079
5373,0.0,0.0,0.0,0.0,0.0,0.4188260734692218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601348969145284,0.0,0.0,0.0,0.6804146805369932,0.0,0.0,0.0,10080
5374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5189229025055428,0.0,0.0,0.45200563789360954,0.0,0.0,0.0,0.0,0.3921416267697451,0.6104382598772722,0.0,0.0,10083
5375,0.47146150682651466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239764160185377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093467156738236,0.0,0.0,0.0,10087
5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49900435450671876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085120382651701,0.0,0.49900435450671876,0.0,0.0,0.0,0.0,0.0,0.0,10090
5377,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10092
5378,0.0,0.0,0.0,0.0,0.0,0.4807275711897402,0.6603788406205683,0.0,0.0,0.576888888052671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10098
5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926572982342953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212668488172507,0.0,0.0,0.0,10101
5380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49900435450671876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085120382651701,0.0,0.49900435450671876,0.0,0.0,0.0,0.0,0.0,0.0,10104
5381,0.3873308581767807,0.4658542907490803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4304746664196599,0.47309943334651783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47309943334651783,0.0,0.0,0.0,0.0,0.0,0.0,10105
5382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10106
5383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10108
5384,0.0,0.0,0.0,0.0,0.0,0.33868732549323194,0.0,0.6293546820515479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994308970370388,0.0,0.0,0.0,0.0,10109
5385,0.0,0.0,0.0,0.0,0.0,0.39179601564061295,0.0,0.7280421742782006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625393093823853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10110
5386,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10115
5387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10116
5388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10119
5389,0.0,0.0,0.0,0.0,0.0,0.0,0.4052871976352869,0.0,0.0,0.0,0.38910493526278506,0.0,0.0,0.0,0.0,0.0,0.5162058630726813,0.0,0.0,0.0,0.38910493526278506,0.5162058630726813,0.0,0.0,0.0,0.0,0.0,10122
5390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10152
5391,0.3934416823268437,0.0,0.0,0.0,0.0,0.36437848492580815,0.5005492837177214,0.0,0.0,0.0,0.4805634073151385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805634073151385,0.0,0.0,0.0,0.0,0.0,0.0,10153
5392,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10155
5393,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,10156
5394,0.3407985709562995,0.0,0.0,0.0,0.0,0.0,0.4335750080554188,0.0,0.0,0.0,0.41626327311918176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910319968733492,0.0,0.41626327311918176,0.0,0.0,0.0,0.0,0.0,0.0,10161
5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,10162
5396,0.32455867440942565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5628678573988729,0.0,0.0,0.0,0.0,0.0,0.7601588268071342,0.0,0.0,10163
5397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10165
5398,0.45551606787502685,0.0,0.0,0.0,0.0,0.4218674892046114,0.0,0.7839215097571126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10172
5399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10177
5400,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10178
5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622301194189602,0.0,0.0,0.0,0.7493005197745092,0.0,0.0,0.0,10180
5402,0.0,0.0,0.0,0.0,0.0,0.4738872477952279,0.0,0.8805855304154526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10187
5403,0.6393257503637829,0.7689360083399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10189
5404,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,10191
5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10196
5406,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,10197
